,DATAALERTA,CONCELHO,NCCO
227,2015-01-04,Baião,2
228,2015-01-04,Barcelos,2
229,2015-01-04,Boticas,2
230,2015-01-04,Braga,2
231,2015-01-04,Bragança,2
232,2015-01-04,Cabeceiras De Basto,3
233,2015-01-04,Caminha,2
234,2015-01-04,Castro Daire,3
235,2015-01-04,Celorico De Basto,2
236,2015-01-04,Cinfães,3
237,2015-01-04,Coimbra,2
238,2015-01-04,Covilhã,2
239,2015-01-04,Elvas,2
240,2015-01-04,Espinho,2
241,2015-01-04,Estarreja,2
242,2015-01-04,Felgueiras,5
243,2015-01-04,Figueira de Castelo Rodrigo,2
244,2015-01-04,Guimarães,4
245,2015-01-04,Idanha-a-Nova,2
246,2015-01-04,Lamego,2
247,2015-01-04,Mirandela,2
248,2015-01-04,Moimenta da Beira,2
249,2015-01-04,Monchique,2
250,2015-01-04,Mondim de Basto,2
251,2015-01-04,Montalegre,8
252,2015-01-04,Nelas,2
253,2015-01-04,Odemira,2
254,2015-01-04,Ourém,2
255,2015-01-04,Pampilhosa da Serra,2
256,2015-01-04,Paredes,2
257,2015-01-04,Paços de Ferreira,2
258,2015-01-04,Penafiel,3
259,2015-01-04,Penamacor,2
260,2015-01-04,Pombal,2
261,2015-01-04,Ponte de Lima,3
262,2015-01-04,Póvoa De Lanhoso,2
263,2015-01-04,Reguengos de Monsaraz,2
264,2015-01-04,Resende,3
265,2015-01-04,Ribeira de Pena,3
266,2015-01-04,Sabugal,2
267,2015-01-04,Santa Maria Da Feira,2
268,2015-01-04,Santa Maria da Feira,3
269,2015-01-04,Santarém,2
270,2015-01-04,Seixal,2
271,2015-01-04,Setúbal,2
272,2015-01-04,Sever do Vouga,3
273,2015-01-04,Sintra,3
274,2015-01-04,Sobral De Monte Agraço,2
275,2015-01-04,Sobral de Monte Agraço,2
276,2015-01-04,Tabuaço,2
277,2015-01-04,Terras De Bouro,2
278,2015-01-04,Tondela,2
279,2015-01-04,Torre De Moncorvo,2
280,2015-01-04,VIZELA,2
281,2015-01-04,Vale de Cambra,3
282,2015-01-04,Valpaços,3
283,2015-01-04,Viana Do Castelo,3
284,2015-01-04,Viana do Castelo,3
285,2015-01-04,Vieira do Minho,3
286,2015-01-04,Vila Nova De Famalicão,2
287,2015-01-04,Vila Nova de Famalicão,2
288,2015-01-04,Vila Verde,4
289,2015-01-04,Vila Viçosa,2
290,2015-01-04,Vila do Conde,2
291,2015-01-04,Vinhais,2
292,2015-01-04,Viseu,3
293,2016-01-04,Arcos de Valdevez,2
294,2016-01-04,Benavente,2
295,2016-01-04,Castro Daire,2
296,2016-01-04,Covilhã,2
297,2016-01-04,Mesão Frio,2
298,2016-01-04,Soure,2
299,2016-01-04,Tavira,2
300,2016-01-04,Vieira do Minho,2
301,2016-01-04,Vila FLor,2
302,2016-01-04,Vila Velha de Ródão,2
303,2016-01-04,Vouzela,2
304,2017-01-04,Alcobaça,2
305,2017-01-04,Almeirim,2
306,2017-01-04,Arruda Dos Vinhos,2
307,2017-01-04,Bombarral,2
308,2017-01-04,Cadaval,2
309,2017-01-04,Fronteira,2
310,2017-01-04,Oeiras,2
311,2017-01-04,Ourém,2
312,2017-01-04,Sabrosa,2
313,2017-01-04,Torre de Moncorvo,2
314,2017-01-04,Vila Flor,2
315,2018-01-04,Esposende,2
316,2018-01-04,Pombal,3
317,2018-01-04,Ponte da Barca,2
318,2018-01-04,São Pedro do Sul,2
319,2018-01-04,Vila Nova de Foz Côa,2
320,2018-01-04,Vila Nova de Poiares,3
321,2018-01-04,Vinhais,2
322,2019-01-04,Ansião,2
323,2019-01-04,Arcos de Valdevez,2
324,2019-01-04,Boticas,2
325,2019-01-04,Braga,2
326,2019-01-04,Cascais,2
327,2019-01-04,Castelo de Paiva,2
328,2019-01-04,Celorico de Basto,2
329,2019-01-04,Cinfães,2
330,2019-01-04,Fundão,2
331,2019-01-04,Gondomar,3
332,2019-01-04,Marco de Canaveses,2
333,2019-01-04,Montalegre,2
334,2019-01-04,Murça,2
335,2019-01-04,Oeiras,2
336,2019-01-04,Oliveira de Azeméis,2
337,2019-01-04,Ponte de Lima,2
338,2019-01-04,Tabuaço,2
339,2019-01-04,Valongo,2
340,2019-01-04,Viana do Castelo,3
341,2019-01-04,Vieira do Minho,2
342,2019-01-04,Vila Nova de Gaia,3
343,2019-01-04,Vila Verde,2
344,2019-01-04,Vila do Conde,2
345,2020-01-04,Gondomar,2
346,2020-01-04,Paredes,3
347,2021-01-04,Arcos de Valdevez,5
348,2021-01-04,Arouca,2
349,2021-01-04,Azambuja,2
350,2021-01-04,Boticas,2
351,2021-01-04,Bragança,2
352,2021-01-04,Fafe,2
353,2021-01-04,Loulé,2
354,2021-01-04,Mafra,2
355,2021-01-04,Montalegre,3
356,2021-01-04,Monção,2
357,2021-01-04,Oliveira de Azeméis,2
358,2021-01-04,Paços de Ferreira,2
359,2021-01-04,Penafiel,2
360,2021-01-04,Seixal,2
361,2021-01-04,Torre de Moncorvo,2
362,2021-01-04,Valpaços,2
363,2021-01-04,Vieira do Minho,2
364,2021-01-04,Vila Nova de Cerveira,2
365,2021-01-04,Vila Nova de Famalicão,2
366,2013-01-05,Albergaria-a-Velha,2
367,2013-01-05,Alcobaça,2
368,2013-01-05,Alenquer,2
369,2013-01-05,Arcos De Valdevez,2
370,2013-01-05,Arcos de Valdevez,2
371,2013-01-05,Arganil,2
372,2013-01-05,Barcelos,2
373,2013-01-05,Bombarral,2
374,2013-01-05,Cadaval,2
375,2013-01-05,Carrazeda de Ansiães,2
376,2013-01-05,Figueira da Foz,2
377,2013-01-05,Gondomar,2
378,2013-01-05,Leiria,3
379,2013-01-05,Marco de Canaveses,2
380,2013-01-05,Matosinhos,2
381,2013-01-05,Montalegre,2
382,2013-01-05,Monção,2
383,2013-01-05,Oliveira do Hospital,2
384,2013-01-05,Paredes,2
385,2013-01-05,Paços de Ferreira,2
386,2013-01-05,Ponte da Barca,5
387,2013-01-05,Póvoa de Lanhoso,2
388,2013-01-05,Santa Maria da Feira,4
389,2013-01-05,Valongo,2
390,2013-01-05,Vieira do Minho,2
391,2013-01-05,Vila Nova de Famalicão,2
392,2013-01-05,Vila Nova de Gaia,5
393,2013-01-05,Vila do Conde,2
394,2014-01-05,Albufeira,2
395,2014-01-05,Castelo Branco,2
396,2014-01-05,Freixo De Espada À Cinta,2
397,2014-01-05,Gondomar,2
398,2014-01-05,Nelas,2
399,2014-01-05,Odivelas,2
400,2014-01-05,Ourique,2
401,2014-01-05,Ponte De Lima,2
402,2014-01-05,Porto De Mós,2
403,2014-01-05,Póvoa de Lanhoso,2
404,2014-01-05,Serpa,2
405,2014-01-05,Valpaços,2
406,2014-01-05,Viana Do Castelo,2
407,2015-01-05,Alcanena,2
408,2015-01-05,Covilhã,2
409,2015-01-05,Moita,2
410,2015-01-05,Odemira,2
411,2016-01-05,Albergaria-a-velha,2
412,2016-01-05,Almada,2
413,2016-01-05,Amarante,3
414,2016-01-05,Amares,4
415,2016-01-05,Arcos de Valdevez,3
416,2016-01-05,Arouca,2
417,2016-01-05,Barcelos,3
418,2016-01-05,Braga,4
419,2016-01-05,Bragança,2
420,2016-01-05,Caminha,2
421,2016-01-05,Celorico de Basto,4
422,2016-01-05,Covilhã,2
423,2016-01-05,Fafe,2
424,2016-01-05,Freixo De Espada À Cinta,2
425,2016-01-05,Gondomar,2
426,2016-01-05,Grândola,2
427,2016-01-05,Loulé,2
428,2016-01-05,Lourinhã,2
429,2016-01-05,Mação,2
430,2016-01-05,Monção,2
431,2016-01-05,Mêda,2
432,2016-01-05,Oliveira De Azeméis,2
433,2016-01-05,Oliveira Do Hospital,3
434,2016-01-05,Ourém,2
435,2016-01-05,Palmela,2
436,2016-01-05,Paredes,2
437,2016-01-05,Pedrógão Grande,2
438,2016-01-05,Ponte da Barca,5
439,2016-01-05,Santarém,2
440,2016-01-05,Sobral De Monte Agraço,2
441,2016-01-05,Torres Vedras,2
442,2016-01-05,Vale De Cambra,2
443,2016-01-05,Vale de Cambra,2
444,2016-01-05,Valença,2
445,2016-01-05,Valongo,2
446,2016-01-05,Viana Do Castelo,3
447,2016-01-05,Vieira do Minho,2
448,2016-01-05,Vila Do Conde,3
449,2016-01-05,Vila Nova De Cerveira,2
450,2016-01-05,Vila Nova de Famalicão,2
451,2016-01-05,Vila Pouca De Aguiar,2
452,2016-01-05,Vila Velha de Ródão,2
453,2016-01-05,Vila Verde,3
454,2016-01-05,Águeda,2
455,2017-01-05,Albergaria-a-Velha,2
456,2017-01-05,Braga,2
457,2017-01-05,Castanheira de Pêra,2
458,2017-01-05,Celorico da Beira,2
459,2017-01-05,Chamusca,2
460,2017-01-05,Gondomar,3
461,2017-01-05,Guarda,2
462,2017-01-05,Guimarães,3
463,2017-01-05,Mangualde,2
464,2017-01-05,Oliveira de Azeméis,2
465,2017-01-05,Oliveira do Hospital,2
466,2017-01-05,Ourém,2
467,2017-01-05,Paredes,2
468,2017-01-05,Pedrógão Grande,2
469,2017-01-05,Pombal,2
470,2017-01-05,Portalegre,2
471,2017-01-05,Santiago do Cacém,2
472,2017-01-05,Sintra,2
473,2017-01-05,Torres Novas,2
474,2017-01-05,Trofa,2
475,2017-01-05,Tábua,2
476,2017-01-05,Valpaços,2
477,2017-01-05,Vila Flor,2
478,2017-01-05,Vila Real de Santo António,2
479,2017-01-05,Vila Verde,3
480,2017-01-05,Vila do Conde,2
481,2017-01-05,Viseu,2
482,2017-01-05,Évora,2
483,2018-01-05,Albergaria-a-velha,2
484,2018-01-05,Alcácer do Sal,2
485,2018-01-05,Aljezur,4
486,2018-01-05,Arouca,2
487,2018-01-05,Benavente,2
488,2018-01-05,Castelo de Vide,2
489,2018-01-05,Celorico de Basto,5
490,2018-01-05,Cinfães,2
491,2018-01-05,Fornos de Algodres,2
492,2018-01-05,Gondomar,3
493,2018-01-05,Guimarães,4
494,2018-01-05,Moimenta da Beira,2
495,2018-01-05,Monchique,2
496,2018-01-05,Murça,2
497,2018-01-05,Oleiros,2
498,2018-01-05,Oliveira de Azeméis,4
499,2018-01-05,Ourém,2
500,2018-01-05,Palmela,2
501,2018-01-05,Paredes,2
502,2018-01-05,Penafiel,2
503,2018-01-05,Ponte de Lima,3
504,2018-01-05,Póvoa de Lanhoso,2
505,2018-01-05,Ribeira de Pena,2
506,2018-01-05,Santa Maria da Feira,2
507,2018-01-05,Santo Tirso,2
508,2018-01-05,Sardoal,3
509,2018-01-05,Sintra,2
510,2018-01-05,São João da Pesqueira,2
511,2018-01-05,São Pedro do Sul,2
512,2018-01-05,Tabuaço,2
513,2018-01-05,Torres Vedras,2
514,2018-01-05,Valpaços,3
515,2018-01-05,Vila Verde,2
516,2018-01-05,Vila do Conde,2
517,2018-01-05,Évora,2
518,2019-01-05,Arcos de Valdevez,2
519,2019-01-05,Azambuja,2
520,2019-01-05,Braga,3
521,2019-01-05,Maia,3
522,2019-01-05,Moita,2
523,2019-01-05,Montijo,2
524,2019-01-05,Mértola,3
525,2019-01-05,Ourém,2
526,2019-01-05,Póvoa de Lanhoso,2
527,2019-01-05,Sever do Vouga,2
528,2019-01-05,Terras de Bouro,3
529,2019-01-05,Vale de Cambra,2
530,2019-01-05,Valongo,3
531,2019-01-05,Viana do Castelo,2
532,2019-01-05,Vila Nova de Foz Côa,2
533,2020-01-05,Azambuja,2
534,2020-01-05,Mêda,2
535,2020-01-05,Serpa,2
536,2021-01-05,Cartaxo,2
537,2021-01-05,Cascais,2
538,2021-01-05,Coimbra,2
539,2021-01-05,Guimarães,2
540,2021-01-05,Lourinhã,2
541,2021-01-05,Marvão,2
542,2021-01-05,Montalegre,2
543,2021-01-05,Paços de Ferreira,2
544,2021-01-05,Penafiel,3
545,2021-01-05,Ponte de Lima,2
546,2021-01-05,Santa Maria da Feira,3
547,2021-01-05,Santo Tirso,2
548,2021-01-05,Sintra,2
549,2021-01-05,Sobral de Monte Agraço,2
550,2021-01-05,Trofa,2
551,2021-01-05,Vendas Novas,2
552,2021-01-05,Viana do Castelo,2
553,2021-01-05,Vila Nova de Gaia,2
554,2021-01-05,Vila Real,2
555,2021-01-05,Vinhais,2
556,2013-01-06,Alcobaça,2
557,2013-01-06,Alenquer,2
558,2013-01-06,Amarante,5
559,2013-01-06,Anadia,2
560,2013-01-06,Arraiolos,2
561,2013-01-06,Barcelos,4
562,2013-01-06,Benavente,3
563,2013-01-06,Braga,2
564,2013-01-06,Castro Daire,3
565,2013-01-06,Chamusca,2
566,2013-01-06,Coruche,2
567,2013-01-06,Entroncamento,2
568,2013-01-06,Fafe,3
569,2013-01-06,Faro,2
570,2013-01-06,Felgueiras,6
571,2013-01-06,Golegã,2
572,2013-01-06,Gouveia,3
573,2013-01-06,Guimarães,2
574,2013-01-06,Góis,2
575,2013-01-06,Lagos,2
576,2013-01-06,Leiria,2
577,2013-01-06,Loulé,2
578,2013-01-06,Loures,3
579,2013-01-06,Macedo de Cavaleiros,2
580,2013-01-06,Maia,2
581,2013-01-06,Mangualde,2
582,2013-01-06,Mação,2
583,2013-01-06,Nelas,2
584,2013-01-06,Odemira,3
585,2013-01-06,Oliveira de Azeméis,2
586,2013-01-06,Palmela,3
587,2013-01-06,Paredes,3
588,2013-01-06,Penafiel,2
589,2013-01-06,Penalva do Castelo,2
590,2013-01-06,Peniche,2
591,2013-01-06,Póvoa de Varzim,3
592,2013-01-06,Ribeira De Pena,2
593,2013-01-06,Ribeira de Pena,2
594,2013-01-06,Sabrosa,2
595,2013-01-06,Santa Comba Dão,2
596,2013-01-06,Santa Maria da Feira,2
597,2013-01-06,Santarém,2
598,2013-01-06,Santiago do Cacém,2
599,2013-01-06,Santo Tirso,2
600,2013-01-06,Serpa,2
601,2013-01-06,Sertã,2
602,2013-01-06,Sintra,2
603,2013-01-06,Tondela,2
604,2013-01-06,Valpaços,3
605,2013-01-06,Vendas Novas,2
606,2013-01-06,Viana do Castelo,2
607,2013-01-06,Vila FLor,2
608,2013-01-06,Vila Franca de Xira,2
609,2013-01-06,Vila Nova de Famalicão,2
610,2013-01-06,Vila Nova de Gaia,3
611,2013-01-06,Águeda,2
612,2013-01-06,Évora,3
613,2014-01-06,Alcoutim,2
614,2014-01-06,Alcácer Do Sal,3
615,2014-01-06,Alenquer,2
616,2014-01-06,Aljustrel,2
617,2014-01-06,Almada,2
618,2014-01-06,Amadora,2
619,2014-01-06,Amarante,2
620,2014-01-06,Arouca,3
621,2014-01-06,Arraiolos,2
622,2014-01-06,Baião,2
623,2014-01-06,Barcelos,2
624,2014-01-06,Beja,2
625,2014-01-06,Benavente,2
626,2014-01-06,Bragança,2
627,2014-01-06,Campo Maior,3
628,2014-01-06,Celorico de Basto,2
629,2014-01-06,Crato,2
630,2014-01-06,Felgueiras,2
631,2014-01-06,Figueira da Foz,2
632,2014-01-06,Figueira de Castelo Rodrigo,2
633,2014-01-06,Gondomar,2
634,2014-01-06,Lagos,3
635,2014-01-06,Loulé,2
636,2014-01-06,Lousã,2
637,2014-01-06,Marco de Canaveses,2
638,2014-01-06,Montalegre,2
639,2014-01-06,Montijo,3
640,2014-01-06,Moura,2
641,2014-01-06,Mértola,2
642,2014-01-06,Odivelas,3
643,2014-01-06,Palmela,2
644,2014-01-06,Paredes,2
645,2014-01-06,Penafiel,2
646,2014-01-06,Peniche,2
647,2014-01-06,Ponte de Lima,2
648,2014-01-06,Póvoa De Varzim,2
649,2014-01-06,Sabugal,2
650,2014-01-06,Santarém,2
651,2014-01-06,Santo Tirso,2
652,2014-01-06,Sousel,2
653,2014-01-06,São João da Madeira,2
654,2014-01-06,Tavira,2
655,2014-01-06,Torres Vedras,2
656,2014-01-06,Viana do Castelo,2
657,2014-01-06,Vila Do Conde,2
658,2014-01-06,Vila Nova De Gaia,2
659,2014-01-06,Vila Pouca de Aguiar,2
660,2014-01-06,Vila Verde,6
661,2014-01-06,Vila do Conde,2
662,2014-01-06,Viseu,2
663,2014-01-06,Évora,2
664,2014-01-06,Óbidos,2
665,2015-01-06,Abrantes,2
666,2015-01-06,Alcochete,2
667,2015-01-06,Alenquer,2
668,2015-01-06,Alijó,2
669,2015-01-06,Almada,2
670,2015-01-06,Amarante,2
671,2015-01-06,Anadia,2
672,2015-01-06,Ansião,2
673,2015-01-06,Arouca,2
674,2015-01-06,Aveiro,2
675,2015-01-06,Azambuja,2
676,2015-01-06,Barcelos,2
677,2015-01-06,Beja,2
678,2015-01-06,Benavente,2
679,2015-01-06,Braga,2
680,2015-01-06,Cabeceiras de Basto,2
681,2015-01-06,Caminha,2
682,2015-01-06,Campo Maior,2
683,2015-01-06,Cantanhede,2
684,2015-01-06,Cascais,2
685,2015-01-06,Castelo Branco,3
686,2015-01-06,Coruche,2
687,2015-01-06,Figueira da Foz,3
688,2015-01-06,Maia,2
689,2015-01-06,Marco de Canaveses,2
690,2015-01-06,Moita,3
691,2015-01-06,Montijo,2
692,2015-01-06,Moura,2
693,2015-01-06,Nazaré,2
694,2015-01-06,Odemira,3
695,2015-01-06,Oliveira de Azeméis,3
696,2015-01-06,Palmela,2
697,2015-01-06,Paredes,3
698,2015-01-06,Paços de Ferreira,2
699,2015-01-06,Penafiel,2
700,2015-01-06,Ponte da Barca,4
701,2015-01-06,Ponte de Lima,4
702,2015-01-06,Ponte de Sor,2
703,2015-01-06,Póvoa de Lanhoso,3
704,2015-01-06,Santarém,2
705,2015-01-06,Santo Tirso,2
706,2015-01-06,Seixal,3
707,2015-01-06,Setúbal,2
708,2015-01-06,Sever do Vouga,4
709,2015-01-06,Sines,2
710,2015-01-06,Sintra,3
711,2015-01-06,Terras de Bouro,2
712,2015-01-06,Torre de Moncorvo,2
713,2015-01-06,Tábua,2
714,2015-01-06,Vendas Novas,2
715,2015-01-06,Viana do Castelo,2
716,2015-01-06,Vidigueira,2
717,2015-01-06,Vieira do Minho,2
718,2015-01-06,Vila Nova de Famalicão,2
719,2015-01-06,Vila Nova de Foz Côa,2
720,2015-01-06,Vila Verde,3
721,2015-01-06,Vila do Conde,3
722,2016-01-06,Anadia,2
723,2016-01-06,Bombarral,2
724,2016-01-06,Coruche,2
725,2016-01-06,Figueira Da Foz,2
726,2016-01-06,Gondomar,2
727,2016-01-06,Grândola,2
728,2016-01-06,Guarda,2
729,2016-01-06,Lourinhã,2
730,2016-01-06,Moita,3
731,2016-01-06,Moura,2
732,2016-01-06,Odemira,2
733,2016-01-06,Oliveira de Azeméis,2
734,2016-01-06,Palmela,2
735,2016-01-06,Santiago do Cacém,2
736,2016-01-06,Seixal,2
737,2016-01-06,Vila Nova da Barquinha,2
738,2016-01-06,Vila Real de Santo António,2
739,2016-01-06,Óbidos,2
740,2017-01-06,Alcanena,2
741,2017-01-06,Alcobaça,2
742,2017-01-06,Alenquer,2
743,2017-01-06,Alfândega da Fé,2
744,2017-01-06,Aljustrel,2
745,2017-01-06,Alpiarça,2
746,2017-01-06,Amarante,2
747,2017-01-06,Ansião,2
748,2017-01-06,Braga,2
749,2017-01-06,Cabeceiras de Basto,2
750,2017-01-06,Faro,2
751,2017-01-06,Gavião,2
752,2017-01-06,Idanha-a-nova,2
753,2017-01-06,Macedo de Cavaleiros,2
754,2017-01-06,Monforte,2
755,2017-01-06,Montijo,2
756,2017-01-06,Odemira,2
757,2017-01-06,Redondo,2
758,2017-01-06,Santo Tirso,2
759,2017-01-06,Serpa,2
760,2017-01-06,Sesimbra,2
761,2017-01-06,Sintra,2
762,2017-01-06,Torre de Moncorvo,2
763,2017-01-06,Torres Novas,2
764,2017-01-06,Valpaços,2
765,2017-01-06,Viana do Alentejo,2
