,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,109,Viana do Castelo,Florestal,2021,0.0,0.85,0.0,0.85,0,0,0,1,0,0,2021160000825,16,09-01-2021,17:15,Monte do Faro (Senhora do Faro),Valença,Ganfei,Populares,160808,161946,561033,9,1,17,1950072,Perimetro Florestal da Boalhosa,,125.0,Negligente,09-01-2021 17:15:00,09-01-2021 18:15:00,60.0,0.85,09-01-2021,18:15,09-01-2021,17:29,0,42.0178880000114,-8.59257699966431,Queimadas para gestão de pasto para gado,,,,,,,74.6495132446289,1.10224568843842,4.48796987533569,1.44071912765503,1.39113438129425,0.388342440128326,0.0050989319570362,,227.0,445.657,32.3118,,248.766,12.78,252.465,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM3214.kml,,,,,,,,,,
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,114,Viana do Castelo,Florestal,2021,0.0,10.6,0.0,10.6,0,0,0,0,1,0,2021160000827,16,09-01-2021,17:42,Fonte dos Tornos,Paredes de Coura,Insalde,Populares,160511,169356,555298,9,1,17,2030691,,,125.0,Negligente,09-01-2021 17:42:00,09-01-2021 19:22:00,100.0,10.6,09-01-2021,19:22,09-01-2021,18:15,0,41.965,-8.50166666666667,Queimadas para gestão de pasto para gado,,,,,,,77.0903396606445,1.29821014404297,5.32722902297974,1.95822238922119,1.54839646816254,0.561759114265442,0.0098010506480932,,232.0,685.622,17.0607,,122.19,12.27,31.0288,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM3215.kml,,,,,,,,,,
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,115,Viana do Castelo,Florestal,2021,0.0,1.71,0.0,1.71,0,0,0,0,1,0,2021160000835,16,09-01-2021,18:30,Gondelim (Antigas Minas de Sâo Silvestre),Valença,Cerdal,CCO,160803,163260,555367,9,1,18,1960909,Perimetro Florestal da Boalhosa,,125.0,Negligente,09-01-2021 18:30:00,09-01-2021 20:23:00,113.0,1.71,09-01-2021,20:23,09-01-2021,19:00,0,41.9669370000064,-8.57635300000509,Queimadas para gestão de pasto para gado,,,,,,,74.4469985961914,1.08950006961823,4.40982818603516,1.39571702480316,1.38473331928253,0.375157743692398,0.004796533845365,,233.0,584.449,21.9948,,198.361,12.15,405.262,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM3216.kml,,,,,,,,,,
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,92,Viana do Castelo,Florestal,2021,0.0,2.11,0.0,2.11,0,0,0,0,1,0,2021160000808,16,09-01-2021,15:05,Senhora da Paz,Arcos de Valdevez,Soajo,,160146,189645,548880,9,1,15,2030691,PNPG Baldios cogeridos,Peneda-Geres,125.0,Negligente,09-01-2021 15:05:00,09-01-2021 15:58:00,53.0,2.11,09-01-2021,15:58,09-01-2021,15:24,0,41.9077777777778,-8.25666666666667,Queimadas para gestão de pasto para gado,,,,,,,79.9259567260742,1.36505961418152,5.46619272232056,3.09813833236694,1.27975404262543,0.894656777381897,0.0223357658833265,,236.0,607.061,33.0486,,138.212,8.94,9.06581,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM3212.kml,,,,,,,,,,
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,84,Viana do Castelo,Florestal,2021,0.01,0.0,0.0,0.01,0,0,0,1,0,0,2021160000754,16,09-01-2021,01:08,Cachada,Ponte de Lima,Moreira do Lima,,160732,158471,535242,9,1,1,2030691,,,132.0,Negligente,09-01-2021 01:08:00,09-01-2021 01:25:00,17.0,0.01,09-01-2021,01:25,09-01-2021,01:10,0,41.7838888888889,-8.63138888888889,Uso do fogo - Lançamento Foguetes,,,,,,,83.4043579101563,2.09053444862366,8.07349967956543,2.89414691925049,2.58618068695068,1.00133240222931,0.02726417966187,,227.0,41.3162,9.31466,,258.415,23.11,7.10124,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM3211(1).kml,,,,,,,,,,
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,76,Porto,Florestal,2021,0.0,0.0,0.02,0.02,0,0,0,0,0,1,2021130005102,13,09-01-2021,17:18,Lg Quintinha (Quintinha),Baião,Gestaçô,Populares,130205,217438,466448,9,1,17,1970547,,,121.0,Negligente,09-01-2021 17:18:00,09-01-2021 17:49:00,31.0,0.02,09-01-2021,17:49,09-01-2021,17:25,0,41.1670179999868,-7.9253419997957,Queimadas de sobrantes florestais ou agrícolas,,,,,,,84.0010147094727,2.35025930404663,23.1560363769531,3.39362597465515,2.79901051521301,1.49471735954285,0.0554036609828472,,,635.702,27.3667,,215.214,18.79,,,,,,,,,,,,
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,75,Aveiro,Florestal,2021,0.0,1.86,0.0,1.86,0,0,0,0,1,0,2021010002674,1,09-01-2021,16:45,Castanheira (MALHADA),Arouca,Albergaria da Serra,Populares,10401,189300,434400,9,1,16,2040889,Perimetro Florestal da Serra da Freita,,125.0,Negligente,09-01-2021 16:45:00,09-01-2021 21:05:00,260.0,0.465,09-01-2021,21:05,09-01-2021,18:00,0,40.8785509999593,-8.26006999969482,Queimadas para gestão de pasto para gado,,,,,,,84.5863876342773,3.08897495269775,8.70035934448242,3.01832389831543,3.28782963752747,1.40967345237732,0.049946915358305,,234.0,1051.01,14.3914,,222.395,7.35,1560.01,,,,,,,,,,,
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,162,Lisboa,Agrícola,2021,0.0,0.0,0.0003,0.0003,0,0,0,0,0,1,2021110006489,11,09-01-2021,17:49,IC2 km60.3 (Vale Grande),Azambuja,Alcoentre,,110301,128923,252786,9,1,17,1970720,,,630.0,Desconhecida,09-01-2021 17:49:00,09-01-2021 18:29:00,40.0,0.0003,09-01-2021,18:29,09-01-2021,18:15,0,39.2400939999686,-8.95636800024245,Indeterminadas,,,,,,,85.9317855834961,4.22544240951538,47.6371421813965,6.0674204826355,6.65708541870117,5.32235765457153,0.524533331394196,,,99.7387,8.75962,,289.495,27.62,,,,,,,,,,,,
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,48,Viseu,Florestal,2021,0.0,0.2,0.0,0.2,0,0,0,1,0,0,2021180001723,18,09-01-2021,18:12,PENDILHE (ER225 (ER225) Km 79),Vila Nova de Paiva,Pendilhe,117,182203,226415,436542,9,1,18,2000464,,,125.0,Negligente,09-01-2021 18:12:00,09-01-2021 19:48:00,96.0,0.2,09-01-2021,19:48,09-01-2021,19:01,0,40.8974949995677,-7.81964799986945,Queimadas para gestão de pasto para gado,,,,,,,83.2563247680664,2.15184712409973,13.2604417800903,5.11994361877441,2.61073279380798,2.74616742134094,0.162598192691803,,232.0,814.103,5.92312,,146.428,10.4,161.924,,,,,,,,,,,
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,145,Braga,Florestal,2021,0.0,11.0,0.0,11.0,0,0,0,0,1,0,2021030002626,3,09-01-2021,16:12,Mixões de Baixo (Ribeira da Cabra),Vila Verde,Valdreu,117,31355,183753,530225,9,1,16,sigo,,,630.0,Desconhecida,09-01-2021 16:12:00,09-01-2021 21:30:00,318.0,2.2,09-01-2021,21:30,09-01-2021,16:20,0,41.7412770001094,-8.32844200028314,Indeterminadas,,,,,,,81.1133499145508,1.93852841854095,8.17534446716309,2.60110473632813,2.25525426864624,0.943509101867676,0.0245397128164768,,233.0,451.304,46.7067,,104.243,11.03,2461.92,,,,,,,,,,,
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,99,Viana do Castelo,Florestal,2021,0.0,21.0,0.0,21.0,0,0,0,0,1,0,2021160000819,16,09-01-2021,16:43,CURRO DE AGOSTO,Arcos de Valdevez,Sabadim,,160133,170747,548118,9,1,16,2030691,,,125.0,Negligente,09-01-2021 16:43:00,09-01-2021 20:05:00,202.0,7.0,09-01-2021,20:05,09-01-2021,17:29,0,41.9002777777778,-8.48444444444444,Queimadas para gestão de pasto para gado,,,,,,,78.8184967041016,1.52848672866821,6.21655464172363,2.2655816078186,1.8265837430954,0.717161238193512,0.0151011720299721,,,566.457,13.2311,,75.3767,17.27,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM3213(1).kml,,,,,,,,,,
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,153,Braga,Florestal,2021,0.0,0.5,0.0,0.5,0,0,0,1,0,0,2021030002655,3,09-01-2021,17:57,Tinocos (Quintas),Póvoa de Lanhoso,Lanhoso,Populares,30915,185882,512378,9,1,17,sigo,,,125.0,Negligente,09-01-2021 17:57:00,09-01-2021 18:35:00,38.0,0.5,09-01-2021,18:35,09-01-2021,18:30,0,41.5806330002679,-8.30242699993981,Queimadas para gestão de pasto para gado,,,,,,,79.543212890625,1.88002598285675,8.4149808883667,2.09952664375305,2.25115346908569,0.744745135307312,0.0161444209516048,,234.0,402.229,26.4929,,169.993,18.69,32.7378,,,,,,,,,,,
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,211,Vila Real,Florestal,2021,0.0,1.0,0.0,1.0,0,0,0,0,1,0,2021170000954,17,09-01-2021,16:20,Zimão (Veiga dos Fornos),Vila Pouca de Aguiar,Telões,Populares,171311,237630,496357,9,1,16,1875076,,,125.0,Negligente,09-01-2021 16:20:00,09-01-2021 18:36:00,136.0,0.5,09-01-2021,18:36,09-01-2021,16:30,0,41.4356299999025,-7.68290300051371,Queimadas para gestão de pasto para gado,,,,,,,83.6869201660156,2.28122472763062,47.8704833984375,3.16076898574829,2.85737943649292,1.37903439998627,0.0480415299534798,,236.0,681.644,4.69813,,143.79,13.89,4.59134,,,,,,,,,,,
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,13,Viseu,Florestal,2021,0.0,0.873,0.0,0.873,0,0,0,1,0,0,2021180001735,18,09-01-2021,19:48,ESCALEIRA (Quinta da Raposeira),Vila Nova de Paiva,Vila Nova de Paiva,CCO,182207,232691,431162,9,1,19,2000464,,,125.0,Negligente,09-01-2021 19:48:00,09-01-2021 20:49:00,61.0,0.873,09-01-2021,20:49,09-01-2021,19:52,0,40.8488209999932,-7.74545299953885,Queimadas para gestão de pasto para gado,,,,,,,82.6366271972656,2.04614424705505,13.9219570159912,4.86104774475098,2.59423613548279,2.59249591827393,0.146841868758202,,227.0,760.664,11.8623,,126.978,23.6,23.4376,,,,,,,,,,,
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,14,Viseu,Florestal,2021,0.0,2.1,0.0,2.1,0,0,0,0,1,0,2021180001733,18,09-01-2021,19:47,Moimenta,Cinfães,Moimenta,Outros,180408,194905,453681,9,1,19,2000464,,,122.0,Negligente,09-01-2021 19:47:00,09-01-2021 20:59:00,72.0,2.1,09-01-2021,20:59,09-01-2021,20:38,0,41.0522279998991,-8.19372600025601,Queimadas de sobrantes florestais ou agrícolas,,,,,,,83.9853973388672,2.20884108543396,4.83972883224487,3.27805829048157,2.1075131893158,1.11557352542877,0.0330096334218979,,,406.002,22.3359,,536.63,24.49,,http://fogos.icnf.pt/sgif2010/ficheiroskml/BL12111.kmz,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,210,Vila Real,Florestal,2021,0.0,9.0,0.0,9.0,0,0,0,0,1,0,2021170000949,17,09-01-2021,15:20,PAREDES (Pelagões),Vila Real,Adoufe,Populares,171402,232560,489555,9,1,15,2020736,Perimetro Florestal das Serras do Marão Vila Real e Ordem,,125.0,Negligente,09-01-2021 15:20:00,09-01-2021 20:13:00,293.0,2.25,09-01-2021,20:13,09-01-2021,15:35,0,41.3746100001865,-7.74392999966939,Queimadas para gestão de pasto para gado,,,,,,,84.444953918457,2.28152322769165,20.7341079711914,3.36438202857971,2.56296300888062,1.41483318805695,0.0502709597349167,,234.0,939.116,35.7339,,162.865,10.35,167.08,,,,,,,,,,,
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,85,Viana do Castelo,Florestal,2021,0.0,1.59,0.0,1.59,0,0,0,0,1,0,2021160000944,16,10-01-2021,21:56,Encosta do Penedo,Paredes de Coura,Insalde,,160511,165639,555734,10,1,21,2030691,,,448.0,Intencional,10-01-2021 21:56:00,10-01-2021 22:55:00,59.0,1.59,10-01-2021,22:55,10-01-2021,22:40,0,41.9686111111111,-8.54638888888889,Incendiarismo - Imputáveis,1.53212893009186,76.3104248046875,26.6619606018066,,,0.0,82.5,1.60000002384186,5.40000009536743,4.1399998664856,1.79999995231628,1.83000004291534,0.0792697221040726,,231.0,634.771,13.7576,,168.354,13.87,40.5453,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM32110.kml,,,,,,,,,,
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,77,Porto,Florestal,2021,0.01,0.0,0.0,0.01,0,0,0,1,0,0,2021130005611,13,10-01-2021,17:25,Monte da Virgem (Largo das Saudades),Vila Nova de Gaia,Vilar de Andorinho,Populares,131723,162284,460197,10,1,17,sigo,,,,,10-01-2021 17:25:00,10-01-2021 17:42:00,17.0,0.01,10-01-2021,17:42,10-01-2021,17:30,0,41.1100370004442,-8.58215200000339,,5.50673818588257,75.4733123779297,0.504823267459869,,,0.0,84.3000030517578,3.90000009536743,10.5,3.59999990463257,4.0,2.23000001907349,0.112478241324425,,,110.702,9.41878,,1298.95,18.21,,,,,,,,,,,,
