index,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
768,Viana do Castelo,Agrícola,2022,0.0,0.0,0.001,0.001,0,0,0,0,0,1,2022160000002,16,01-01-2022,00:11,Av. Povoença (ER13 (ER13) Km 70),Viana do Castelo,Areosa,112,160905,140230,526312,1,1,0,1875253,,,,,01-01-2022 00:11:00,01-01-2022 00:41:00,30.0,0.001,01-01-2022,00:41,01-01-2022,00:32,0,41.7039580000771,-8.8512230000231,,,,,,,,81.5,2.29999995231628,10.8999996185303,3.86999988555908,3.0,2.08999991416931,0.100283116102219,,232.0,13.9531,9.40462,,280.088,13.24,348.397,,,,,,,,,,,
769,Viana do Castelo,Florestal,2022,0.0,0.2,0.0,0.2,0,0,0,1,0,0,2022160000015,16,01-01-2022,05:07,Montuzelo,Paredes de Coura,Infesta,Populares,160510,161874,547384,1,1,5,2030691,,,448.0,Intencional,01-01-2022 05:07:00,01-01-2022 06:23:00,76.0,0.2,01-01-2022,06:23,01-01-2022,05:24,0,41.895,-8.5925,Incendiarismo - Imputáveis,,,,,,,80.5,2.20000004768372,10.0,2.6800000667572,2.90000009536743,0.930000007152557,0.0239212419837713,,233.0,362.806,21.142,,162.928,12.26,59.3023,http://fogos.icnf.pt/sgif2010/ficheiroskml/00015.kml,,,,,,,,,,
770,Viana do Castelo,Agrícola,2022,0.0,0.0,0.23,0.23,0,0,0,0,0,1,2022160000067,16,01-01-2022,17:27,Calçada Torre (Vilar),Vila Nova de Cerveira,Covas,117,161004,153404,547142,1,1,17,1950072,,,121.0,Negligente,01-01-2022 17:27:00,01-01-2022 17:53:00,26.0,0.23,01-01-2022,17:53,01-01-2022,17:28,0,41.89236969418,-8.69459911134508,Queimadas de sobrantes florestais ou agrícolas,,,,,,,81.9000015258789,2.59999990463257,11.1999998092651,3.20000004768372,3.29999995231628,1.5900000333786,0.0618075914680958,,232.0,215.289,21.0727,,287.971,16.73,139.551,http://fogos.icnf.pt/sgif2010/ficheiroskml/CÓDIGO SGIF 2022_16_0000067.kmz,,,,,,,,,,
771,Viana do Castelo,Florestal,2022,1.18169082689285,18.9448032726288,0.0,20.1264940995216,0,0,0,0,1,0,2022160000072,16,01-01-2022,18:10,Alto do Penedo,Paredes de Coura,Ferreira,CCO,160508,162490,552628,1,1,18,2030691,Perimetro Florestal da Boalhosa,,448.0,Intencional,01-01-2022 18:10:00,01-01-2022 19:37:00,87.0,20.1264940995216,01-01-2022,19:37,01-01-2022,18:11,0,41.9422222222222,-8.58555555555555,Incendiarismo - Imputáveis,,,,,,,81.3000030517578,2.20000004768372,9.80000019073486,3.09999990463257,2.79999995231628,1.32000005245209,0.0444615669548512,,233.0,493.143,21.5514,,214.67,14.0,405.262,http://fogos.icnf.pt/sgif2010/ficheiroskml/00072kml.kml,,,,,,,,,,
772,Viana do Castelo,Florestal,2022,0.0,1.0,0.0,1.0,0,0,0,0,1,0,2022160000075,16,01-01-2022,18:39,VILARES - PP Corno Bico (Viso),Paredes de Coura,Bico,112,160502,167681,545450,1,1,18,sigo,,Corno do Bico,125.0,Negligente,01-01-2022 18:39:00,01-01-2022 20:03:00,84.0,1.0,01-01-2022,20:03,01-01-2022,19:20,0,41.8778549999661,-8.52247700002458,Queimadas para gestão de pasto para gado,,,,,,,80.4000015258789,2.20000004768372,9.60000038146973,2.69000005722046,2.79999995231628,0.930000007152557,0.0239212419837713,,233.0,625.601,21.2176,,72.6025,12.51,46.2484,http://fogos.icnf.pt/sgif2010/ficheiroskml/00075.kml,,,,,,,,,,
773,Viana do Castelo,Florestal,2022,0.0,0.490175380325317,0.0,0.490175380325317,0,0,0,1,0,0,2022160000082,16,01-01-2022,18:45,Chã do Outeiro,Ponte da Barca,Vila Chã (São João Batista),CCO,160621,186133,535938,1,1,18,2030691,Perimetro Florestal da Serra Amarela,,125.0,Negligente,01-01-2022 18:45:00,01-01-2022 19:35:00,50.0,0.490175380325317,01-01-2022,19:35,01-01-2022,19:10,0,41.7927777777778,-8.3,Queimadas para gestão de pasto para gado,,,,,,,82.6999969482422,2.70000004768372,11.0,3.20000004768372,3.29999995231628,1.62000000476837,0.0638867020606995,,234.0,370.249,21.3457,,58.4845,10.27,6.01875,http://fogos.icnf.pt/sgif2010/ficheiroskml/2022_16_0000082.kml,,,,,,,,,,
774,Viana do Castelo,Agrícola,2022,0.0,0.0,0.2,0.2,0,0,0,0,0,1,2022160000087,16,01-01-2022,19:38,Av. Igreja (Quinta da Andorinha),Monção,Sago,CCO,160426,173469,562632,1,1,19,1950072,,,121.0,Negligente,01-01-2022 19:38:00,01-01-2022 19:58:00,20.0,0.2,01-01-2022,19:58,01-01-2022,19:43,0,42.032751999961,-8.45353200011783,Queimadas de sobrantes florestais ou agrícolas,,,,,,,85.3000030517578,3.40000009536743,12.1000003814697,5.71000003814697,4.0,3.96000003814697,0.310806006193161,,,283.296,26.3023,,122.118,12.78,,http://fogos.icnf.pt/sgif2010/ficheiroskml/2022_16_0000087.kml,,,,,,,,,,
775,Viana do Castelo,Florestal,2022,0.0,7.01197254230976,0.0,7.01197254230976,0,0,0,0,1,0,2022160000092,16,01-01-2022,20:26,Gração (Costa Alta),Arcos de Valdevez,Ermelo,Populares,160111,183277,541074,1,1,20,sigo,Perimetro Florestal das Serras do Soajo e Peneda,,125.0,Negligente,01-01-2022 20:26:00,01-01-2022 22:27:00,121.0,3.50598627115488,01-01-2022,22:27,01-01-2022,21:05,0,41.8389420000712,-8.33448200000657,Queimadas para gestão de pasto para gado,,,,,,,80.1999969482422,2.20000004768372,9.10000038146973,2.5,2.70000004768372,0.850000023841858,0.0204004812985659,,,495.749,32.6788,,107.388,3.87,,http://fogos.icnf.pt/sgif2010/ficheiroskml/2022_16_0000092.kml,,,,,,,,,,
776,Viana do Castelo,Florestal,2022,0.0,1.0,0.0,1.0,0,0,0,0,1,0,2022160000095,16,01-01-2022,20:59,Vilarinho,Paredes de Coura,Insalde,CCO,160511,165541,553749,1,1,20,2030691,,,448.0,Intencional,01-01-2022 20:59:00,01-01-2022 21:40:00,41.0,1.0,01-01-2022,21:40,01-01-2022,20:59,0,41.9525,-8.54888888888889,Incendiarismo - Imputáveis,,,,,,,81.0999984741211,2.20000004768372,8.60000038146973,3.15000009536743,2.70000004768372,1.30999994277954,0.0438671186566353,,221.0,500.868,13.335,,175.26,14.15,1.65674,http://fogos.icnf.pt/sgif2010/ficheiroskml/00095.kml,,,,,,,,,,
1189,Viseu,Florestal,2022,0.0,2.0,0.0,2.0,0,0,0,0,1,0,2022180000089,18,01-01-2022,17:33,Serra da Gralheira,Cinfães,Tendais,112,180416,210600,449448,1,1,17,2000464,,,125.0,Negligente,01-01-2022 17:33:00,01-01-2022 19:14:00,101.0,2.0,01-01-2022,19:14,01-01-2022,18:41,0,41.0141666666667,-8.00722222222222,Queimadas para gestão de pasto para gado,,,,,,,82.0999984741211,2.5,9.30000019073486,2.66000008583069,3.0,0.939999997615814,0.0243784002959728,,237.0,1108.82,16.2651,,80.154,12.13,78.9601,http://fogos.icnf.pt/sgif2010/ficheiroskml/BL1221.kmz,,,,,,,,,,
1190,Viseu,Florestal,2022,0.0,0.9,0.0,0.9,0,0,0,1,0,0,2022180000122,18,01-01-2022,21:55,BUSTELO (Ribeiro de Bestança),Cinfães,Bustelo,112,180402,209199,447899,1,1,21,2000464,,,125.0,Negligente,01-01-2022 21:55:00,02-01-2022 00:25:00,150.0,0.45,02-01-2022,00:25,01-01-2022,23:13,0,41.0001350000004,-8.02378299978044,Queimadas para gestão de pasto para gado,,,,,,,82.1999969482422,2.5,9.30000019073486,2.63000011444092,3.0,0.930000007152557,0.0239212419837713,,221.0,822.823,25.8888,,91.6045,14.74,162.49,,,,,,,,,,,
1,Aveiro,Florestal,2022,0.0,0.338,0.0,0.338,0,0,0,1,0,0,2022010000763,1,03-01-2022,18:45,Portela da Anta (ALBERGARIA DAS CABRAS),Arouca,Albergaria da Serra,Populares,10401,188459,433851,3,1,18,2195356,Perimetro Florestal da Serra da Freita,,125.0,Negligente,03-01-2022 18:45:00,03-01-2022 20:10:00,85.0,0.338,03-01-2022,20:10,03-01-2022,19:15,0,40.8736019998127,-8.27003300004535,Queimadas para gestão de pasto para gado,,,,,,,83.5482177734375,6.87544822692871,23.6885967254639,2.37425637245178,7.97454023361206,1.86350250244141,0.0818564593791962,,233.0,978.294,15.5876,,187.561,8.51,338.817,,,,,,,,,,,
446,Leiria,Florestal,2022,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,2022100000497,10,03-01-2022,15:19,rua das roçadas (Marinha da Guia),Pombal,Carriço,112,101505,143536,333051,3,1,15,2050221,,,448.0,Intencional,03-01-2022 15:19:00,03-01-2022 15:47:00,28.0,0.0001,03-01-2022,15:47,03-01-2022,15:45,0,39.9640380001068,-8.79397199948629,Incendiarismo - Imputáveis,,,,,,,83.2326431274414,4.89249086380005,199.140747070313,2.50741267204285,8.70297050476074,2.079256772995,0.0993725135922432,,232.0,103.594,1.99376,,188.377,10.65,168.557,,,,,,,,,,,
2,Aveiro,Agrícola,2022,0.005,0.0,0.0,0.005,0,0,0,1,0,0,2022010000831,1,04-01-2022,02:45,Rua Vasco da Gama (SÃO JOÃO DA MADEIRA),São João da Madeira,São João da Madeira,Outros,11601,169997,436429,4,1,2,2010346,,,123.0,Negligente,04-01-2022 02:45:00,04-01-2022 03:09:00,24.0,0.005,04-01-2022,03:09,04-01-2022,02:54,0,40.896347000334,-8.48916499985589,Queimadas de sobrantes florestais ou agrícolas,,,,,,,30.8999996185303,1.0,1.39999997615814,0.00999999977648258,0.800000011920929,0.0,0.0,,,210.688,7.43463,,721.945,22.63,,,,,,,,,,,,
777,Viana do Castelo,Florestal,2022,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2022160000328,16,04-01-2022,02:38,Chasqueira,Viana do Castelo,Alvarães,Populares,160902,149735,520190,4,1,2,1875253,,,448.0,Intencional,04-01-2022 02:38:00,04-01-2022 03:06:00,28.0,0.01,04-01-2022,03:06,04-01-2022,03:01,0,41.6494444444444,-8.73666666666667,Incendiarismo - Imputáveis,,,,,,,35.4000015258789,0.400000005960464,1.60000002384186,0.0299999993294477,0.5,0.00999999977648258,7.84456551627954e-06,,227.0,75.8156,4.80123,,360.236,8.61,9.96929,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM328(1).kml,,,,,,,,,,
726,Santarém,Florestal,2022,0.004,0.0,0.0,0.004,0,0,0,1,0,0,2022140001557,14,09-01-2022,10:14,Paço dos Negros (Salgueiral),Almeirim,Raposa,117,140304,168778,239220,9,1,10,sigo,,,,,09-01-2022 10:14:00,09-01-2022 11:04:00,50.0,0.004,09-01-2022,11:04,09-01-2022,10:40,0,39.120249999894,-8.49412499957614,,,,,,,,79.3361358642578,3.78317284584045,404.159942626953,1.54085659980774,7.22169637680054,0.795232534408569,0.018131909891963,,,76.8337,2.54341,,295.124,16.23,,,,,,,,,,,,
470,Lisboa,Agrícola,2022,0.0,0.0,0.003,0.003,0,0,0,0,0,1,2022110007876,11,11-01-2022,22:17,R GRAJAL 26 (Lopas),Sintra,Agualva,112,111118,99258,202157,11,1,22,sigo,,,,,11-01-2022 22:17:00,11-01-2022 23:00:00,43.0,0.003,11-01-2022,23:00,11-01-2022,22:39,0,38.7811949994829,-9.2924449994829,,,,,,,,82.9000015258789,4.19999980926514,189.699996948242,3.42000007629395,8.0,3.15000009536743,0.20729011297226,,,209.374,10.9287,,965.191,21.73,,,,,,,,,,,,
369,Castelo Branco,Florestal,2022,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2022050001121,5,12-01-2022,21:54,Sítio do Pouso (Quinta da Boavista),Covilhã,Vila do Carvalho,112,50301,255760,371251,12,1,21,sigo,,,630.0,Desconhecida,12-01-2022 21:54:00,12-01-2022 22:17:00,23.0,0.01,12-01-2022,22:17,12-01-2022,22:12,0,40.3081020000246,-7.4771869998508,Indeterminadas,,,,,,,83.5595092773438,5.05833053588867,23.3117122650146,4.262291431427,6.33837604522705,3.63742280006409,0.267407685518265,,233.0,681.858,28.5476,,225.469,19.84,1.55659,,,,,,,,,,,
1191,Viseu,Florestal,2022,0.0,5.0,0.0,5.0,0,0,0,0,1,0,2022180002101,18,12-01-2022,19:11,Moimenta (Levadas),Castro Daire,Cabril,CCO,180303,204372,445711,12,1,19,sigo,Perimetro Florestal da Serra de Montemuro,,,,12-01-2022 19:11:00,12-01-2022 21:53:00,162.0,2.5,12-01-2022,21:53,12-01-2022,20:34,0,40.9804679997762,-8.08117000050015,,,,,,,,65.7536010742188,1.38799107074738,18.9214878082275,1.76368379592896,2.0790388584137,0.817521512508392,0.0190411191433668,,231.0,695.661,26.9502,,128.668,18.5,2116.15,,,,,,,,,,,
471,Lisboa,Agrícola,2022,0.0,0.0,0.005,0.005,0,0,0,0,0,1,2022110008846,11,13-01-2022,10:23,R Pereira Xincha (Almoçageme),Sintra,Colares,Populares,111105,83401,204500,13,1,10,sigo,,Sintra-Cascais,,,13-01-2022 10:23:00,13-01-2022 11:55:00,92.0,0.005,13-01-2022,11:55,13-01-2022,10:31,0,38.8003369999925,-9.4752819999059,,,,,,,,83.5,4.90000009536743,221.899993896484,5.19000005722046,9.30000019073486,5.40000009536743,0.538153111934662,,,94.1825,13.3829,,284.635,11.37,,,,,,,,,,,,
537,Portalegre,Agrícola,2022,0.0,0.0,0.0949,0.0949,0,0,0,0,0,1,2022120000835,12,13-01-2022,12:53,Quinta de S. José (Monte da Serrada),Elvas,São Brás e São Lourenço,Populares,120707,281044,208586,13,1,12,1910166,,,610.0,Desconhecida,13-01-2022 12:53:00,13-01-2022 13:58:00,65.0,0.0949,13-01-2022,13:58,13-01-2022,13:04,0,38.8411469999949,-7.19962999979655,Indeterminadas,,,,,,,84.1999969482422,9.0,366.100006103516,3.79999995231628,17.0,5.59999990463257,0.573933660984039,,,174.156,5.82656,,135.959,12.72,,,,,,,,,,,,
753,Setúbal,Florestal,2022,0.0,0.009,0.0,0.009,0,0,0,1,0,0,2022150003895,15,13-01-2022,16:18,Estrada Militar (Corvina),Almada,Trafaria,Populares,150305,104390,188624,13,1,16,sigo,,,,,13-01-2022 16:18:00,13-01-2022 16:50:00,32.0,0.009,13-01-2022,16:50,13-01-2022,16:35,0,38.6598800002204,-9.23152999983894,,,,,,,,83.1999969482422,5.40000009536743,250.300003051758,3.35999989509583,10.3000001907349,3.61999988555908,0.265144765377045,,,50.9156,15.4984,,708.01,20.2,,,,,,,,,,,,
86,Braga,Florestal,2022,0.0,0.003,0.0,0.003,0,0,0,1,0,0,2022030003791,3,14-01-2022,17:54,São Mamede,Póvoa de Lanhoso,Frades,Outros,30910,190846,516860,14,1,17,sigo,,,122.0,Negligente,14-01-2022 17:54:00,14-01-2022 18:22:00,28.0,0.003,14-01-2022,18:22,14-01-2022,18:10,0,41.6210569998953,-8.24297799958123,Queimadas de sobrantes florestais ou agrícolas,,,,,,,82.2017669677734,3.10476469993591,10.3121194839478,2.08646297454834,3.53887987136841,0.836563348770142,0.0198331568390131,,,349.652,19.8032,,112.971,19.04,,,,,,,,,,,,
87,Braga,Florestal,2022,0.0,0.155,0.0,0.155,0,0,0,1,0,0,2022030003812,3,14-01-2022,19:10,Penedo de Penas,Vieira do Minho,Rossas,Populares,31113,201112,510064,14,1,19,1875085,,,125.0,Negligente,14-01-2022 19:10:00,14-01-2022 20:20:00,70.0,0.155,14-01-2022,20:20,14-01-2022,19:35,0,41.56,-8.11972222222222,Queimadas para gestão de pasto para gado,,,,,,,82.8972320556641,3.11529898643494,12.8973426818848,2.12383008003235,3.65084671974182,0.829145073890686,0.0195229277014732,,,449.148,27.0697,,161.104,24.4,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM3812 - 2022030003812..kmz,,,,,,,,,,
472,Lisboa,Agrícola,2022,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2022110009778,11,14-01-2022,16:26,Casalido Vale de Bois,Mafra,Milharado,Populares,110911,103434,220466,14,1,16,1970584,,,630.0,Desconhecida,14-01-2022 16:26:00,14-01-2022 17:45:00,79.0,0.005,14-01-2022,17:45,14-01-2022,16:45,0,38.9466666666667,-9.24694444444444,Indeterminadas,,,,,,,81.3060150146484,4.96645545959473,329.540222167969,3.20684099197388,9.41207504272461,3.29638576507568,0.224644720554352,,223.0,244.215,25.4364,,549.605,23.63,10.7616,,,,,,,,,,,
727,Santarém,Florestal,2022,0.0,0.015,0.0,0.015,0,0,0,1,0,0,2022140002551,14,14-01-2022,12:47,R DONA MARIA INES SCALLER DIAS SANTAREM 2005-191_SANTAREM 141633 (Praça Professor Egas Moniz),Santarém,Santarém (São Salvador),112,141621,152973,252544,14,1,12,sigo,,,,,14-01-2022 12:47:00,14-01-2022 12:59:00,12.0,0.015,14-01-2022,12:59,14-01-2022,12:55,0,39.2395429997974,-8.67780000050863,,,,,,,,84.968391418457,5.70864915847778,354.709594726563,3.50225114822388,10.9645500183105,3.99116539955139,0.315148621797562,,,76.9413,13.7682,,465.375,16.91,,,,,,,,,,,,
1192,Viseu,Florestal,2022,0.0,2.0,0.0,2.0,0,0,0,0,1,0,2022180002455,18,14-01-2022,15:45,Faifa (ER321 (ER321) Km 47),Castro Daire,Pinheiro,CCO,180319,211585,443019,14,1,15,sigo,Perimetro Florestal da Serra de Montemuro,,,,14-01-2022 15:45:00,14-01-2022 18:52:00,187.0,0.666666666666667,14-01-2022,18:52,14-01-2022,16:22,0,40.9561519998974,-7.99552199999491,,,,,,,,81.402717590332,2.38767719268799,17.148265838623,2.52908825874329,3.03305888175964,1.18024742603302,0.036472138017416,,234.0,731.119,36.2636,,160.206,13.77,240.023,,,,,,,,,,,
76,Beja,Florestal,2022,0.084,0.0,0.0,0.084,0,0,0,1,0,0,2022020001210,2,15-01-2022,13:22,Monte da Soalheira,Odemira,Relíquias,112,21102,167345,81943,15,1,13,2020979,,,122.0,Negligente,15-01-2022 13:22:00,15-01-2022 14:15:00,53.0,0.084,15-01-2022,14:15,15-01-2022,14:10,0,37.7033333333333,-8.50333333333333,Queimadas de sobrantes florestais ou agrícolas,,,,,,,85.0,10.1999998092651,391.200012207031,5.1100001335144,19.2000007629395,7.8899998664856,1.05291962623596,,,194.013,12.124,,87.5077,16.66,,,,,,,,,,,,
